-mindfreak +monyet,General Discussion,I love ice man but if PRX wants firepower then they could put monyet on smokes,United Arab Emirates,0,29/3/2024,19:32,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Mindfreak and monyet clears that fraud marved,United Kingdom,33,29/3/2024,19:32,29/3/2024,19:32
-mindfreak +monyet,General Discussion,what a weird way to say TenZ,United States,4,29/3/2024,19:33,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Tenz > all of them lol,United Kingdom,5,29/3/2024,19:34,29/3/2024,19:32
-mindfreak +monyet,General Discussion,has to be the dumbest thing i read today,United Arab Emirates,-18,29/3/2024,19:40,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"marved is washed bro, literally got carried in most games in NRG",United Kingdom,6,29/3/2024,19:41,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"bro NRG havent even played enough games for you to make any judgement.Besides, he carried your asses last yr after dephh got dropped",United Arab Emirates,-2,29/3/2024,19:44,29/3/2024,19:32
-mindfreak +monyet,General Discussion,He didn’t carry us shit lmao bro sucked in every match after the Mibr match. He was fucking terrible bro,United Kingdom,-16,29/3/2024,19:47,29/3/2024,19:32
-mindfreak +monyet,General Discussion,none of them are at their best without FNS tbh,United States,3,29/3/2024,19:52,29/3/2024,19:32
-mindfreak +monyet,General Discussion,LMAO nevermind THIS has to be the dumbest shit ive read today. Have you heard about bilibili? If you wanna bring the OpTic argument FNS def did not carry optic lol that was yay and marved,United Arab Emirates,-10,29/3/2024,19:54,29/3/2024,19:32
-mindfreak +monyet,General Discussion,fns made optic,United Kingdom,6,29/3/2024,19:55,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"flair + FNS is the guy who made optic work out the way they did, they split up and then struggled",United States,8,29/3/2024,19:56,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"Sen fan talking about flair LOL + FNS may have had an integral part in OpTic's success, but yay(more like chamber meta) and marved overperforming alongside chet's coaching was also as important.(not to mention victor's amazing raze and neon and crashies's flex) And as soon as their two best players left, we started to see a downgrade in the core(NRG 2023).They lost to a LOUD that lost SACY AND PANCADA.And I dont think i need to talk about champs 2023..... And even after FNS left NRG, the team almost made masters, and they lost to the eventual best team in the world.....",United Arab Emirates,-2,29/3/2024,20:04,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Fns made optic,United Kingdom,2,29/3/2024,20:05,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"100T has not touched an international event since 300 b.C. + SEN won madrid + FNS made optic and made it work + Optic core never missed an international event, this NRG did Lol L",United States,1,29/3/2024,20:33,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Sen fan talking about flair LOL 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,United States,0,8/4/2024,7:57,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"its still very dumb to base your judgement of 3 matches like let the man play enough games first, then we'll decide.",United Arab Emirates,3,29/3/2024,19:53,29/3/2024,19:32
-mindfreak +monyet,General Discussion,yeah I do believe he can change but as of rn he’s Washed,United Kingdom,-3,29/3/2024,19:56,29/3/2024,19:32
-mindfreak +monyet,General Discussion,he had one bad match when not igling lol,Canada,0,29/3/2024,21:49,29/3/2024,19:32
-mindfreak +monyet,General Discussion,bro thinks he did good in the cloud 9 match he did shit 🤣,United Kingdom,0,29/3/2024,23:36,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"bruh the entire team got rolled, he was either top frag or second frag on the 2 maps",Canada,0,30/3/2024,3:21,29/3/2024,19:32
-mindfreak +monyet,General Discussion,but still performed shit and also did u forget how shit he did in the eg game,United Kingdom,0,30/3/2024,4:18,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"the eg game is the only one where he alone actually did bad, c9 game you can hardly blame it on him, sure he didnt hard carry but the whole team was ass",Canada,0,30/3/2024,4:39,29/3/2024,19:32
-mindfreak +monyet,General Discussion,damn 11 people think he carried you guys must be watching a different game 🤣,United Kingdom,0,30/3/2024,5:56,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"yeah, we were watching VALORANT Champions Tour dunno if you've heard of it.You must've been watching fortnite or smth bro",United Arab Emirates,1,30/3/2024,9:34,29/3/2024,19:32
-mindfreak +monyet,General Discussion,bro he didn’t carry sen the only person who carried sen was zekken nobody else 🤣,United Kingdom,0,30/3/2024,14:39,29/3/2024,19:32
-mindfreak +monyet,General Discussion,yeah you definitely didnt watch valorant champions tour.Also pls tell me what ur watching i also wanna experience this level of delusion,United Arab Emirates,0,30/3/2024,14:41,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Bro he didn’t carry shit,United Kingdom,0,30/3/2024,21:29,29/3/2024,19:32
-mindfreak +monyet,General Discussion,I don’t hate it,United Kingdom,0,29/3/2024,19:38,29/3/2024,19:32
-mindfreak +monyet,General Discussion,W actually,Spain,0,29/3/2024,19:39,29/3/2024,19:32
-mindfreak +monyet,General Discussion,bump until Aleck see this,Spain,0,30/3/2024,13:17,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Nah keep the champs roster imo,Switzerland,9,29/3/2024,19:41,29/3/2024,19:32
-mindfreak +monyet,General Discussion,yeah but they could experiment with -mindfreak +Moynet. Would be an upgrade for firepower,United Arab Emirates,1,29/3/2024,19:44,29/3/2024,19:32
-mindfreak +monyet,General Discussion,.,South Korea,0,29/3/2024,20:08,29/3/2024,19:32
-mindfreak +monyet,General Discussion,W imo MF is crazy but he hasnt been the same since copenhagen,South Korea,1,29/3/2024,19:44,29/3/2024,19:32
-mindfreak +monyet,General Discussion,He doesnt shoot the same as before :(. He gets clutches but overall in the game not the same.,United Arab Emirates,0,29/3/2024,19:45,29/3/2024,19:32
-mindfreak +monyet,General Discussion,yes his impact is not felt as much...i think monyet deserves a chance,South Korea,0,29/3/2024,19:50,29/3/2024,19:32
-mindfreak +monyet,General Discussion,WHAT YOU MEAN LMAO L TAKE FFS EXPERIENCE DIFF + GAMESENSE DIFF,Indonesia,-1,29/3/2024,19:51,29/3/2024,19:32
-mindfreak +monyet,General Discussion,im just saying if PRX wants firepower then good change. Also if we go by that then why did benkai get replaced with something??,United Arab Emirates,1,29/3/2024,19:51,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"benkai case = they lack aim wise but u say -mindfreak? my guy he is one of the pillar of the team, PRX being PRX because of his support and utility wise that very on point to their teammates.",Indonesia,0,29/3/2024,19:57,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"Benkai was their IGL and had great util with a wide agent pool and could even aim when needed, but they still chose a duelist jett only player. Benkai also brought them vibes and helped with team mental?? Monyet has great util usage on controller and is a way better aim",United Arab Emirates,1,29/3/2024,19:59,29/3/2024,19:32
-mindfreak +monyet,General Discussion,yea ur right,Indonesia,1,29/3/2024,20:02,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"are u not watching Monyet play smoke or what ? mf smoker main cant even use viper smoke line up, and bite line up lmao, the only agent he can play is Astra & omen",Spain,7,29/3/2024,20:02,29/3/2024,19:32
-mindfreak +monyet,General Discussion,That is not the ice man wtf,United States,-2,29/3/2024,19:53,29/3/2024,19:32
-mindfreak +monyet,General Discussion,TOP G 🥶,United Arab Emirates,0,29/3/2024,19:55,29/3/2024,19:32
-mindfreak +monyet,General Discussion,W decision if that happens,Cook Islands,0,29/3/2024,19:53,29/3/2024,19:32
-mindfreak +monyet,General Discussion,its either mindfreak or d4v41 man,Palestine,-3,29/3/2024,19:58,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"d3v4i the goat, backbone of the team",United Arab Emirates,4,29/3/2024,19:59,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Not joking but davai play better than mindfreak right now tho,Cook Islands,0,29/3/2024,20:01,29/3/2024,19:32
-mindfreak +monyet,General Discussion,nah bro d4v4i to prx is what zellsis is to sen right now,United Arab Emirates,8,29/3/2024,20:05,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"d4v4i is the spine of the team bro, and pretty much the igl in a lot of rounds",Mexico,0,30/3/2024,3:25,29/3/2024,19:32
-mindfreak +monyet,General Discussion,W but vibes might be different if monyet replace mf,Indonesia,0,29/3/2024,19:59,29/3/2024,19:32
-mindfreak +monyet,General Discussion,I mean mf barely speaks and monyet is a hype man lol,United States,0,29/3/2024,22:50,29/3/2024,19:32
-mindfreak +monyet,General Discussion,I would honestly agree. Mindfreak has consistency problems that monyet hasn’t displayed on smokes,United States,0,29/3/2024,20:01,29/3/2024,19:32
-mindfreak +monyet,General Discussion,Pls no. We don't have any excuses left if we still have no trophy with this roster. Let me cope in peace 🤣,Indonesia,0,29/3/2024,20:03,29/3/2024,19:32
-mindfreak +monyet,General Discussion,nah people will still blaming him if PRX lose ? no ? i feel bad tbh better he leave at this point...,Indonesia,4,29/3/2024,20:08,29/3/2024,19:32
-mindfreak +monyet,General Discussion,"nah, i'm sure he will perform if he's on smoke. The main reason he got blamed on is rlly because he can't replace jinggg. I'm sure he can overshadow mindfreak tho. He's one of the best smoke in pacific last year as well. Getting him in will increase PRX fire power greatly.",Indonesia,1,29/3/2024,21:35,29/3/2024,19:32
-mindfreak +monyet,General Discussion,maybe 🤔,Spain,0,29/3/2024,22:33,29/3/2024,19:32
-mindfreak +monyet,General Discussion,bump,Spain,-1,29/3/2024,22:48,29/3/2024,19:32
-mindfreak +monyet,General Discussion,delete this,Indonesia,0,29/3/2024,20:26,29/3/2024,19:32
-mindfreak +monyet,General Discussion,no,United Arab Emirates,0,29/3/2024,20:26,29/3/2024,19:32
